pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,label
-5.645707140787579,0.18198689122366046,-1.531524840887576,1.194916227817654,0.5733799704635312,-1.1765674606753258,0.35543406400645383,1.2214000364604556,-1.2316295863259792,0.3234873436810747,-0.10132061417172361,-0.6842254360013063,0.536290640122604,-0.18197935692540862,-0.24992318691193222,0.12356616391548214,0.3308345909771817,-0.26739929281704905,0.435895460255671,0.11520648644727577,-0.015552075220344047,0.33528126301196354,0.16422768677317837,0.5249963049613299,-0.06813979326456057,0.1490306372146981,0.41296642809167616,0.0985076099072591,-0.5564904576863525,-0.023476828329149324,0.09461302832086649,-0.4301812947494745,0.16545457607181643,-0.11673671460363003,0.23785150506983357,-0.25749140429814404,-0.4172137224568877,-0.23962563746401616,-0.47799058211028955,-0.06992386335894313,-0.4772250013629173,0.26817977186534786,-0.11404828214732554,0.03805090752345716,-0.23284525713062815,-0.14414927032356145,-0.21042166376946675,0.042864593512375065,0.3127490092800477,0.4488370848407673,5
-5.980884105749325,1.085075585168003,-1.8337604897815118,1.0957185184525864,0.5280985231385185,-1.2000660155909242,0.38920600346742384,1.0917522900345915,-0.43410965203294155,0.6810189209691657,-0.0984878624970392,-0.4145079602237377,-0.06560645177926175,0.25614524619985096,0.31870657774679556,-0.23584579361415708,-0.031103115725601316,0.22808731428685147,0.4448604217344564,0.6250002188396738,0.041724321947235354,0.3054881424043485,0.26217467398682676,0.4039106494766316,0.12055629935013377,0.07898960462661153,0.5300057687084401,-0.02743788311952404,-0.7673632933802461,-0.30275385955929807,-0.20187534601616583,-0.2032305195580582,0.19274243318037104,-0.08106101278561352,0.23526338955926868,-0.310183343569404,0.11367876092523424,0.4147109900214367,-0.03267807984205101,0.11475382823152186,-0.418967999001467,-0.18002349436665727,-0.18337523099099737,-0.2598449509659783,-0.17371212773286465,0.4559640012000654,0.23834423663436627,-0.504353093329224,-0.25005504401878104,0.03882174163005364,5
-5.805086479512142,1.4628594471074798,-2.003567623987722,0.6030401315793178,-0.10252714182928048,-1.0812784811091936,0.29416546784678754,0.7407464838668888,-0.042600252406655756,0.42279347396113826,-0.13680726608993826,-0.10320520726980287,0.036606828998093754,0.06082331399074771,0.48227116546038434,-0.15526209584506706,0.06559574742042285,-0.6645120845657554,-0.26945671052863085,-0.004333467806872993,-0.2747322595222258,0.4732913598973292,-0.05654765412522375,0.09204207515940288,-0.0533535847044698,-0.22214054371752262,0.3801756271427784,0.22834918347590785,-0.27952431449660975,-0.03197981089701314,-0.4139440306864058,-0.3144370743690643,-0.09454466378010895,0.04873131798158764,-0.0990030238711945,-0.5159708615662429,-0.047956677105127715,0.038757675000256384,-0.21241864524582563,0.17407463791197858,-0.07064033455857024,0.05865704797116367,-0.000899150079382037,-0.11669370861868954,-0.32012145500742417,0.25911664645720445,0.35832025624564545,0.09488957779284421,-0.043698012494114244,-0.05665491666263858,5
-5.5188837415668,0.8063876830115599,-1.8996948572481713,0.3717560925413102,-0.3599216443961434,-1.054676215493747,0.14129025382661975,0.6815191564328736,0.2970378992313816,0.04782484947483878,0.06969519237124233,0.1796822399175626,-0.2715783698143823,-0.20790146494988784,0.5883651594660393,0.19722602326474373,0.013176144087948566,0.2323596803617356,-0.04744079935457193,-0.09352451737608873,0.14906510232942627,0.3657121061524144,-0.0707443051233673,0.1791214511996289,-0.2945655708173539,-0.36576669664142647,0.23447414144962136,0.1561425625448158,0.14581261845237145,0.27990575779679633,-0.05174760886780003,-0.18436345939013124,0.3617651742009296,0.088056959201723,0.10091712879164247,-0.557371812338108,-0.05343006144132346,-0.32520978169847475,-0.3333566313401285,-0.013256619192626967,-0.08891994136895037,0.02335236881601513,-0.1211005724848417,0.042039298797247784,-0.26134234955302327,0.21518282422038168,0.3436907582768666,0.061158911847624675,0.0010598036412491937,-0.059526015004286614,5
-5.566686692225003,0.30713672744563575,-1.7220409010295323,0.7751509391550041,-0.20532607122281987,-1.0423296337168078,0.27767128548116066,0.44097856155910375,0.09249991623609982,0.48946706292018155,0.0050405478527155295,0.5748098484343295,0.11232773666458679,-0.365747610891521,0.31656707219197994,-0.005119869921715162,-0.20476317576895411,0.8876415306541521,0.02089762114242938,0.01058874601149451,0.5571296755383521,0.17807042728772499,-0.2284762258889567,-0.060801304262424416,-0.5898159033563067,0.09759446831845028,0.14451720292871548,-0.09881953440018533,0.18078317641734865,0.6680845180945434,0.03494355218487,-0.07194186339973489,0.229911303733786,-0.0455491515010136,0.2641167449495928,-0.6184410348999755,-0.25972842503085014,-0.49796826959769447,-0.19964410665557158,0.11498011418963028,-0.2598575383402874,-0.3286197266621757,0.03200389072564821,0.35012257044167533,-0.11693222378856159,0.2748254357897443,0.3670087548393638,0.04290472802559614,0.13098964887829645,0.07112275761840262,5
-5.673144230141918,0.48765412933847985,-1.8388525776025597,0.853121299103462,-0.0005361968619160412,-1.2522095993897084,0.5865320158620944,0.25324790673246256,0.17676505349017568,-0.0974681642974512,-0.0019176795973296357,0.4158074337125698,-0.07419161145690882,-0.07122885614918059,-0.2901491381881307,-0.389821947139974,-0.09844640836802762,-0.104726146202164,-0.22257307666347032,-0.17444621500958893,0.0926414843429495,-0.1474749246045628,-0.29974388005262376,-0.041424717751774476,-0.23877150731602448,0.08173351204457152,-0.27473052184742597,0.193971057116612,0.025424000189016333,0.2666700035574348,0.047956709836255246,0.02716900457639991,0.1590700269344443,0.2776656187299853,0.0899236776299896,-0.0924781221979599,-0.25522380522388444,-0.005298729476344469,-0.12987575272629365,0.23028734953992203,-0.48165985392786503,-0.3395865269514935,0.21915073097286825,0.39314169398341536,-0.1550192481666887,0.12304568855539401,-0.2868029163538832,-0.1369732091685649,0.024286222867422977,-0.22907970504073036,5
-5.822382350514748,0.8663490538612588,-1.7600920569877172,0.8955443570119866,0.11282465344283496,-1.290933717294393,0.18652287583463095,0.7424843083007953,-0.2879643924537718,0.21019739129048995,0.2955987019276361,-0.061068239663686935,-0.07702371454610371,-0.17472059241852206,0.12129889149856583,-0.22955632524624695,0.15872671172715544,-0.35438082339354715,0.285097913730876,-0.14336138406896398,-0.307690343295619,-0.2381425349113395,-0.09901679523685658,0.27722767028288386,-0.29104484046696766,0.6895601367944989,0.3107820333888651,-0.4048537999331365,-0.3515644030484851,-0.25974359273445324,-0.422317351557818,0.2413735606811303,0.02404020002092415,0.2304153509384821,0.3117612783717571,0.2793423313515337,-0.17996338107745385,0.11200149089061795,-0.04615967555903441,0.16127092582338495,-0.47033511517400084,-0.4752077004408618,0.03457896255530338,0.32790985635420644,-0.09499760402603107,-0.14212095387737556,-0.3005049145676941,-0.08840636054017398,0.18565347241260602,0.28573322777676763,5
-5.912051063044513,1.659608665781266,-1.9945181373800323,0.7082658637292739,-0.09749483492984808,-1.2410127843345433,0.2328365951838856,0.44997786857122796,-0.3727012360216685,0.32944702911921353,0.19628956629536135,-0.21898847560424323,-0.07849456924831325,-0.19274464504811567,0.5848173873861905,-0.4105185488342674,0.44195563107518443,0.10979349230030769,0.18895292412743367,0.22688719323431478,-0.06978146905052507,0.00819209183161354,0.07964227453945887,-0.17668221727536526,-0.12769950054568197,0.7322335968628535,0.27864809330310997,-0.38056989343859127,0.10955018622354212,-0.07748984038708452,-0.467245659272135,0.15034144293488488,-0.09430666063606376,-0.16977240920378847,0.3940782880212921,0.04254835994613535,0.24140918637494643,0.12074196253016621,-0.10632802172469108,0.11971908347452354,-0.0990424921162101,-0.10754547553642321,-0.05303130403148808,0.10524282503999124,0.16834884021152124,-0.16012258997764472,-0.25620258071248686,0.04046040367840348,-0.07879436090213729,0.3533780885701505,5
-5.793600940308736,1.5892233503261561,-2.0362035597302115,0.5030602826908726,-0.21663291471286333,-1.3187754637225058,0.819101419360461,0.6639796413645267,-0.010101704363496167,-0.47321307494695924,0.0808079700391995,-0.02143846119347656,-0.40226410715799443,0.0975643441725042,0.18813074196325652,0.007404345397736156,0.4844831694442635,0.20443001680661804,0.44726621704900416,0.7095571372982376,-0.22286254046549456,-0.03780736890729661,-0.11948130357189063,-0.0022931553397163296,0.14403401089171386,-0.3388296567883501,-0.07443864497075814,0.2398313038277922,-0.19600138386704155,0.29517857651721746,0.1037908911284835,-0.2606458977092698,0.01812609030024942,0.11606887096867075,-0.21433673485895718,-0.44112043534717393,0.7334995372689308,0.11406004715403259,-0.10446837560311045,-0.038465277809726584,-0.502723581000989,0.13018332160446375,0.42561436939959285,-0.11113706488712133,-0.1622724217886058,0.08006912795590358,-0.15377925060526834,0.010586293729993812,0.3870664959078235,0.10586403731535349,5
-5.794455838257433,0.9493649705541644,-1.6094177609303824,0.6648242023680007,0.15188434230318718,-1.0229716782440121,-0.07538445487240097,0.3149502691275298,0.2559044420204991,-0.40738268876308287,0.2719913149721073,0.15326056063022128,-0.42297910794427007,-0.3582561336189265,0.028825021403209285,0.16488339005598887,-0.07226553914573644,-0.014777518197731349,0.4198430050341433,0.5548900091271267,0.6727050701790054,-0.08418750303850593,-0.09645791642083068,-0.28238410777072814,-0.11647204826041552,-0.6001189587404613,0.42539471728515843,0.461841199533826,-0.6050954689781991,0.2498593081121549,0.14881094404990092,-0.5601115063954091,0.014502431850972705,0.3610933194591179,-0.2648573471185757,-0.8052916531019543,0.2579727196946471,0.054627713159807106,0.18396008852357415,0.3041786831787393,-0.5948892691240444,0.08610101522060884,0.37113221862729956,0.4320922317597778,-0.3047345497532042,0.07561240425408444,-0.029837355578837654,-0.008060136465307899,0.34799042209561803,-0.019707305353551044,5
-5.869747979262704,1.1799465204674477,-1.1177652422062674,0.5131941097399667,-0.06119317702935041,-0.603295030423026,-0.8845687672075243,0.5656865464425631,0.5759952904478232,0.31432671214679775,1.4042168428358155,0.1253047950244876,-0.41225067706273333,0.2282593613574609,-0.23597016497760676,0.22130338672418987,0.08753613492481582,-0.3188935640900623,-0.18273266553882378,-0.3497248753073583,0.42107629639316907,-0.24054045375820282,-0.17563368863065312,-0.05193646178257855,-0.07999716320274759,-0.338975545122043,0.5799099125883738,0.5503837882443102,0.00986473073905661,0.3762226109059382,0.1693154919831514,-0.0714913094613977,0.11607330370152631,0.36547159994391043,0.24133174362043838,-0.25826455532225484,-0.02199321969768879,0.47082440661463765,-0.05815544311738147,-0.02003279287250198,-0.9256209688295829,-0.14374132150128266,0.17440471339577532,0.07156655476680554,-0.05716830070762066,0.07553722701732514,0.2356601971818445,-0.022983888357682142,0.17069851880314124,-0.09045965063164513,5
-5.933310201525322,2.1937009880847937,-2.0421569396344337,0.45292680089020687,-0.3400751481252971,-1.398197001900562,0.5109762372149297,0.2845253175736424,0.18633822705718617,0.6806214061491508,0.2687260089570643,-0.5157559411394018,-0.5174989553924956,0.24882111068674057,0.3152280970025851,-0.09722976979943038,0.3835063624297361,-0.3741376445290438,-0.1887975934160317,-0.014936325401667672,-0.5033650838261403,-0.1714410239865335,-0.019171707807146304,0.4503849392930262,-0.3489300105065196,-0.2118829378658758,0.033025451101764,0.2921967154313888,0.32279227350888545,0.05887345987092882,-0.04785273725099527,0.09146122324288355,0.24412833556894625,-0.11046888799422602,0.022393223883151125,-0.15373260320206966,-0.16227059002440083,0.32675971920130015,-0.22035737025730068,-0.3939567205058253,-0.37375646327992346,0.07616746909967637,-0.09886206872516795,0.19085445643659504,-0.08751190078332736,-0.0830391608471213,-0.05870996630819467,0.39682640007755876,0.3830123838115007,0.08193269082940995,5
-5.95296365366326,1.9598871182304758,-1.9950232637517347,0.7888129940311897,-0.16588164156842283,-1.5901459899030583,0.12972188948085833,0.22793222758724713,-0.6700088845264391,-0.06912669385630824,0.06562864689449716,-0.2888954848704248,-0.14440762037733013,-0.4357707470945994,0.763466432537156,0.0012511468178040414,0.16942682585669622,-0.4203096615665415,-0.10895488612543824,0.0767278515498272,-0.1194707989946954,-0.40524230923824067,-0.22431909683006473,0.09530236247944263,-0.10305293356752787,0.2779046310963014,-0.04904285386114729,0.07606838090021913,0.3032535594532906,-0.011936395988743992,-0.3588550649537166,0.141410438415023,0.021322506724197235,-0.10407975414076302,0.0797444209333733,-0.2418528994198605,0.19211018268212454,0.44886654133843895,0.032530850957838364,0.05482720916137368,-0.3727641376409442,-0.04666594381121936,0.22258362432903084,0.20357328480189724,0.1063085147030957,-0.275161593118168,-0.18813652180256274,0.2621845540122529,0.2703603628646663,0.31563588042067986,5
-5.895703602609418,1.3840926242808123,-1.8225258896960652,1.0647728514121244,0.02571583507404379,-1.6715792285826223,0.08333274529590495,0.40611684239715357,-0.6886238739224523,0.010333716469989374,-0.10189495111103829,-0.18400670222090232,0.05917346958278688,-0.5092351342055632,0.6634950262351699,-0.038355357890461295,0.28232641657208163,-0.012576922618434516,0.743156179755643,0.2603625635848891,0.05954897684893784,0.06618270795215794,0.018324667496035327,-0.3455384728790538,-0.6058278927239893,0.05198060359395496,-0.18304417831202793,0.5097715563044224,0.39806151761665703,0.1748139260057075,-0.13671510195359068,0.2509499300750287,-0.4099216363101887,0.14519374057468581,-0.0915876694990664,-0.30186883657194374,0.13507263831035102,0.2652387774929367,-0.24471665946450866,-0.3991138008144058,-0.5433645133206145,-0.051460825207468336,0.0007876274561949073,-0.020582169492757776,0.08534589817769825,-0.11388499681958017,0.4728432709347273,-0.08850515863486719,0.3838680924381297,0.18296384487013775,5
-5.847213838925603,1.3582205288861147,-1.8174024796647015,0.8834406032599565,0.09395235152909055,-1.534615509009531,0.3498369838395718,0.40014977159437226,-0.07387559043377281,0.9819774470802016,-0.028711357569065177,-0.3870433034402813,-0.1886636914977355,-0.13566193007729987,0.33096649293428854,-0.3171107774544757,-0.012571032107692337,0.2547463111249207,0.7463829859251319,0.47089471625345425,0.09404091461715613,-0.1567565644425133,0.06192479456335299,-0.07062786928733011,-0.8362470810536872,-0.4328485830043612,0.3113245017043272,0.558565589687137,0.06812830731058972,0.19641286811776995,-0.08505651221105157,-0.08308372203900721,-0.12700794490190132,0.18671694319775245,-0.16152794810698762,-0.6258381402551374,0.29364947900988186,-0.34981259266385645,-0.3128306300155126,-0.1991338604596975,-0.4177474474865774,-0.14596517070148193,0.10988617860566086,0.31946699816511814,0.07229609945816527,-0.03129818648043274,0.43840251869157904,0.10411003375931072,0.182214256407849,0.0990759424855738,5
-5.934889147909191,1.5649678279661077,-1.9661162583954417,0.8265967629179222,0.08233577385841301,-1.232043453967559,0.7877981795157594,0.5284808267872708,-0.5558278670886861,0.6980611429206632,0.03372162223288075,-0.540152584017273,-0.21527981133922125,0.45101623682835656,0.25735008007949045,-0.19441032496480828,0.1468562730704491,-0.10599313545801953,-0.17711308292852196,-0.3407472058116791,-0.16873864764305302,-0.30131210807716935,0.018240990827801618,0.3028611988222246,-0.06990228021178485,-0.4035084282120405,0.6975130569556721,0.47410491202839866,0.2507218344987936,0.08473556499630132,-0.060243978523075344,-0.3195400127416851,0.0353187204118461,0.13061930033421945,0.14029609427964507,0.13766289566387663,-0.1415954853036601,-0.016465129044266807,-0.14338973442384934,-0.03308340246551236,-0.32322180671481027,-0.4054159558242341,0.00196986222009643,0.2537770040599924,0.017090775803110414,-0.38849402907275193,0.22036702040317532,0.17162950320884895,0.1216569710669106,-0.13866762586414427,5
