pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,label
5.428506943960706,-1.6158333215390515,0.2650333253220195,-0.25366918315712345,-0.8451100959336266,-0.8423628484669672,0.831893595162119,-0.6588558389890836,-0.5838126000342616,-0.7003575509193958,1.069012017091004,0.3444748573870213,0.0578394805463891,-0.29900750674147236,-0.7677259132847833,0.20624711124168338,0.030601028683530318,0.006431529044773787,0.9437970211490354,0.10468858102422912,-0.060390808737280005,-0.9871107882851833,0.3004429433599144,-0.9857804491993917,0.023033634812144266,0.008576248772308614,0.32868315619322697,0.24092456681012772,0.6835589114924643,0.014483128192213271,0.09325798134154534,0.17465399178725752,0.779631034874776,-0.35172255683957676,0.06452861344036004,0.04828364787273556,-0.3111095855251603,-0.07779230092149461,0.16288382118680306,-0.291565519265186,0.06492801013813834,-0.26863900267648594,-0.013659667284963428,0.46084895513228674,-0.5096240783687835,-0.23316044048803422,-0.101419369260946,0.41757939687129786,-0.06617651381667723,-0.22295121097254902,2
4.7300208326265984,-1.4157568967290237,0.26238524010431497,0.005046526796116557,-0.8346376899264106,-0.2887358216561581,0.814159285450917,-0.5583925260245568,-0.777992018378773,-0.31539059764806887,1.2882381057661334,0.7549426148673181,0.2041081357507974,-0.05305020636933298,-0.3837899709316345,-0.08511163835993726,0.06958088174918176,0.01716755206506629,0.03786328530633919,0.1591694418480136,-0.8025127982589861,-0.5983603427718528,-0.5037979816320147,-0.4766827169274586,0.13894939720914967,0.4654049090655409,0.28980232228481384,-0.1997683011861543,0.4828840296740665,-0.30601327534322353,0.48357277512495533,-0.03907913939407497,0.7664606643180288,-0.16591687269340621,0.054167336593354,0.44430202360408744,-0.21549525256512875,-0.16363030717882857,0.07708710727920001,-0.5306202110705678,-0.18095369608387174,0.046177952128104355,-0.0010011932887673824,0.6611691116495374,-0.4971304403713214,-0.23293253604987077,0.14678846716356156,0.20141427580973734,0.1374157332304608,-0.08436420097117692,2
4.491134348370144,-1.1322953272216985,0.01477340928078022,-0.35321389381299506,-0.6106375734414233,-0.7264891290376849,0.5747566491320928,-0.05223262172193956,-0.6379682869063291,-0.5503904027177835,0.41603369577137767,0.8221601474303081,-0.20126213319821004,0.46923787105469467,0.4749111111746892,-0.35170051498822635,0.292715598265622,0.0013904729373845348,-0.8250072746836183,0.040936027129818586,0.24091635834702083,-0.2966913628008656,-0.6754622976309385,-0.4293270546707403,-0.04165805407563663,0.1577447652508815,0.5148561437082272,-0.34651451342346173,0.01874489241550921,-0.17927875359816753,0.7317908739733008,-0.27748148399964134,0.4281800590224649,-0.1909050701764678,0.039793006919236124,0.41280427771894396,-0.14579520267275498,-0.39921276969166947,-0.09778409645321227,-0.6049064440833757,-0.2833929465814234,-0.06348239342710246,0.19382490288632095,0.5659545782604782,-0.3860646944074639,-0.17407619255535328,0.3101550393909882,0.006771694449175664,0.2321727437784437,-0.2534666575572383,2
4.621049583089253,-1.1182797969849172,0.16091596601329622,-0.5742570975836201,-0.27263003542221753,-0.32556104158399646,0.5506604158799714,-0.7947080729545148,-0.4650640673892231,0.7633663473739583,0.654343031443817,0.8541107646899523,0.20919492904374334,0.5283952052269381,-0.5209000378904696,-0.8702685811417191,-0.23373647619552637,0.22730197593149068,-0.502556330168836,0.3536686244749322,0.6066901122585263,-0.03437371700254441,0.10401846443482429,-0.678825885430608,-0.27383108266804207,0.22208578076677393,0.6184603384543639,0.36886405530809113,-0.43520966705085407,-0.21369416757569998,0.5376390466057309,-0.019248634548615137,0.46146906015996464,-0.3431218265736202,0.38269641295659834,0.3973003425094232,-0.410022063110259,-0.3090060099903661,-0.06310011864622306,-0.3875227206598795,-0.07788907857472359,0.05342850300204467,-0.01899534032366197,0.11552695918257405,-0.32246326075888443,0.08562767182194903,0.2858462374026262,0.2081099332613451,0.5451001683669396,-0.3400751479117404,2
3.8851328358355137,-1.26579468792319,-0.07962769518677763,-0.3855818304017692,0.12910460299220483,-0.08801907692320388,0.7904096211971963,-0.12922143757266996,-1.037423761500541,1.3753409280194129,0.6737758371830948,-0.21101847929128859,-0.34445733446059873,0.30125887443077404,0.6670551616335613,0.22415558861451718,-0.1746648398098669,0.7466158895112093,-0.11408973561360652,0.5444528852810044,0.7131928980742828,-0.19837481545588165,0.09754825505379816,-0.6839886057017375,-0.04302605538503736,-0.2369372205424267,0.900730059775025,0.1233143377283932,0.5285635393110482,-0.40507949544885413,0.05764718339492342,0.23173510577876466,0.7370729352019006,-0.220507044330425,0.031539758722480674,0.44000731218124456,-0.03833303733585622,-0.39517272325819125,-0.023361929999196673,-0.6484880406328812,0.052703007889306916,-0.07510732900740358,-0.23936281972900683,0.15985547357923924,-0.15377265323912026,0.34057348465262616,0.19780169580492532,0.424796442152908,0.4221879535969006,-0.1849168172349624,2
3.5798153036522518,-1.0791861480806186,0.06309228344482731,-0.517276331967385,-0.2967178997388311,0.020244909645415143,0.6926773851631385,0.26113409390914266,-1.1289564570589157,1.7092450041296279,1.1141667436787814,0.7315302369008176,-0.03972315243159785,0.4318789215444878,0.7700356981977486,0.49442815554460123,0.13555335845897631,0.011845972843890773,-0.47959216788236986,-0.09621173869162578,-0.8007170027037238,-0.24645854740410805,-0.6060613119269819,-0.4504407469845956,0.32947132489992836,0.33464532628203003,0.7944438305613717,-0.12655171342587374,0.7204894243511196,0.009535426721996323,0.09048175332680056,0.10033018942497811,0.5916568124321819,-0.5313326610636453,-0.02848144788181082,-0.004270402752554109,-0.021908417376148806,-0.5650445706436531,0.26384882091482936,-0.4629568718072655,-0.21907363718273917,-0.15276553693891495,-0.15067969947832965,0.10156928313485808,-0.07769088521487884,0.07099043495773665,0.07341021994495628,0.3415907083505305,0.42383530073151143,0.016593723176329886,2
-1.3100319403165102,-3.6834373754320664,-0.5495297275355165,-0.8053998288075621,-1.046563299559058,0.33782111369330514,-0.46244419324812913,0.9602286209365852,0.7814195413786122,-0.8982504886693758,0.8198896912138282,0.48290858241963697,0.031970832952825906,0.43957600966466703,-0.7473822773363716,0.4876842901812195,0.06068843653684941,-0.19119834058895763,0.04181977894729222,-0.8421062492150326,-0.01506229259918157,-0.029567588357574837,-0.12392653856237298,0.05729467085512652,0.44989215986630426,-0.5450018506725355,0.45818936402697225,-0.0869164958370891,0.19903642536849064,-0.19602645107128253,0.0022639970491389327,0.32384877944187274,-0.20379207654862358,-0.4576050860590213,0.5008338118737471,-0.0021647618185945544,-0.09670306279800439,0.15088667541565742,0.07218458409559018,-0.3941028243980545,0.26915551857403097,-0.292309407514287,-0.09667260846822036,-0.08101282196072507,0.3235413256374661,0.19063966870750926,0.20125078581276568,0.1081037704512543,-0.3285030153519671,-0.39761032459756357,5
-2.9914697014645046,-2.4662099883128645,-1.0763667555263832,-0.44428720377312625,-0.9754872861448945,0.22677135650349223,-0.10677294567681839,0.807762187098645,0.35106059245840243,-1.0270179906576546,0.36671230802748533,0.5349874085868656,0.6752229693556033,0.5240268587780715,-0.39516161990909654,0.0346233403753943,0.35393371049339634,-0.23050482011927698,-0.18585343550867758,-0.4573975390137991,0.45770024783119906,0.4697989882374266,0.19201148957630973,-0.20429412283009124,-0.3452375599234664,-0.018469834349277726,0.12057129157020788,0.2554613833921946,0.7311420980242517,-0.10178038567837028,0.1311030631363709,0.5710206987036318,0.08139061143211934,-0.9031016481322549,-0.18257244588985183,-0.21419554363973276,-0.4784199396264537,0.4082705832053674,0.14625767279248625,-0.47796786516393563,0.3977644454385957,-0.03411673624656712,-0.08472001587442302,-0.14787564197920633,0.11377551052292048,-0.2068990971823892,-0.31981640247468823,0.436343295049176,-0.14242144070175516,-0.12671990552392315,5
-3.916295569771795,-2.2123539329386617,-1.0800665372739768,0.20665147414104895,-0.28444965970701175,0.2569321291402461,-0.2093340294435631,1.2319967516611248,0.5922713813275994,-0.9255731854880127,0.22489895317358524,0.967572062689687,0.9687884695452116,0.8130084134951215,0.23933799551679513,0.4802263771032763,0.796291838016983,-0.2571546662938702,-0.030460442797517306,-0.15730500222559102,0.18739869717228214,0.09647923495298011,-0.06208590365633157,-0.5180952595382853,-0.2672093315445759,0.23539871023843767,0.1040971965782524,-0.03454700878429481,-0.028439312493868135,0.1379686779184476,0.6205593779673221,-0.020612114795583752,0.6954750875792998,-0.3733095236888199,-0.5263078575718095,0.008507290359104247,0.537430206775363,-0.4276187097998197,0.005545231673527464,0.24388852403025296,0.06475144811106015,0.046634182627106696,0.29277789697258805,-0.3466368431969181,-0.14195801688066792,0.1577155159610617,0.44001679396238186,0.32204443646611464,-0.03895441094176161,-0.2638609766306413,5
-4.065226631900121,-1.8729324573692772,-1.4803295615114518,-0.031004531289607215,-0.29033766822599455,-0.38288334431327864,-0.579137350585381,1.2215379439300724,0.8276549465990244,-0.49032705686618727,-0.15021811004005703,0.523633885710137,0.4721592229102448,0.20308353681001418,0.0030640074809584767,0.42361601862854675,0.20147415124251844,-0.5092323630037786,0.25713698204401414,-0.127857496760768,-0.11289538662651155,0.4833011802418524,-0.5942911593579756,-0.3252980008015573,-0.5185375529164374,0.32200829424670624,-0.3506444034769812,-0.4911606008252746,-0.14912282159845835,-0.07766301414902463,0.6336726663404313,-0.0024960540173976364,0.14982716887674313,-0.007011761002107708,0.13283688451892744,-0.11159768021039024,-0.1330505817237015,-0.3968603475142949,-0.08766944810113504,0.3337378752954054,0.34098010938252743,0.05649653152875286,0.18184742954475266,-0.4938478572134935,-0.08447546390373148,0.5129381760051979,0.08554819635807673,0.10361324326962715,-0.20498620545798418,0.6119496231026459,5
-4.393170122987654,-0.9834966506637084,-1.7287534074261501,-0.2044639369512991,-0.3421842488506783,-0.4303592332518937,-0.062204120508758204,1.1766064004973062,0.742658130776447,0.43749286565331297,-0.07155892104180797,0.26130784421006925,-0.06747342304986279,-0.1453146293425775,0.15570823613298446,0.2417959155559108,-0.20497324475666753,0.17834949315405213,1.0012319493571926,0.7046459746494367,0.2608723280202164,0.5912036054281964,0.048246711984013896,-0.048558327447386626,-0.9425635829668676,-0.06361924765121335,0.272881309240787,-0.757374801355717,0.3785389799641701,-0.05020060919388436,0.19880732481744545,0.07762580785382125,-0.08190111164693029,-0.03126440420688567,0.16180794524391887,-0.3180498976416808,0.04208704596141523,0.013684023348933927,0.13298693117119204,0.43161420438212605,0.23570107189350517,0.0028615669923574283,-0.3026154540890774,-0.5741120052485312,0.0047438105561666,0.5916588645347785,0.0981440911794143,-0.08684352399509798,-0.14192512860854806,0.6919252475590086,5
-3.0962314303118137,-2.7715635630440145,-1.3223729057722338,-0.5505860474894821,-0.5514122245617038,0.7078141978500421,-0.062080464700606824,0.562930334177101,0.9099433653344337,0.05611823429718957,-0.37194225741464493,0.4470995717743048,0.48669608681475746,-0.1469862609930517,-0.9947344022067448,1.1442771452352527,0.13686624609406173,-0.40701652385953424,-0.3481657713127663,0.1602257366023562,-0.47248619231458117,-0.0037679092767133326,-0.3089526994499068,-0.11073677197928924,-0.07902492092115451,-0.6625665885939859,0.8008250514012033,-0.4135471880982675,-0.04064980681950467,-0.37338366371511944,-0.20482950313680653,-0.05489987749704628,-0.17342927737379427,-0.03330595391105162,-0.6016412797910925,0.22752498262087148,0.007986841266435979,0.2163138620012901,0.2621414570142737,0.25891816471682505,0.11487102225706124,-0.031153290005530847,0.3421408292232952,0.5780364211871718,0.2641743958077127,0.38618259843665304,0.4800686092729781,-0.14581111166690824,-0.6068150852362704,-0.13494186655716103,5
-2.264627157131895,-3.4361771580540905,-0.914745827099935,-0.23772536389463034,-0.912895767367586,0.2316214473053398,-0.6459728775797067,0.6027057856656183,0.6826729508167647,-0.7642468791221129,0.5882430433919938,0.34601427978201155,0.9869494533086187,0.15842565284791868,-1.1321560692262351,0.05048102888546525,-0.2911353473072455,-0.49185549823033103,0.10500517794771239,-0.5368570479584592,0.36885335430575705,1.1104459592283347,0.16715570971007193,0.40480888912372365,-0.05950191872577397,0.07645463162829838,0.032620772734632396,-0.34459526624058984,-0.0289908281437148,0.058138652271976135,0.12175753698801811,0.3176361385734764,0.29118042489431695,-0.7417110236835328,-0.41944398525790005,0.18358086621215663,-0.15400900697905423,0.11173358264449462,0.44824612733662694,-0.24600534721090178,0.44410526280477375,0.558466279962375,-0.004955770739002229,0.025553128508485623,0.5375807644718469,0.4070640612729151,-0.1742857324737211,-0.25064228649344,-0.6438506478874674,-0.07093514516794744,5
-2.5255277302034824,-2.53140782831326,-1.0529885676049513,-0.6521909765990801,-0.9667219817032594,0.37759523993997945,-0.35925837226205853,0.7883814437458128,1.1432839346154726,0.1510415780612312,0.7686864874900718,0.5286469086909087,0.4151951242489519,0.26317049759340433,-0.017045619739326875,-0.022486266307462924,-0.01841640707195689,0.22104829325423497,0.7888170283874942,-0.027707576810597545,0.9470279722712355,1.0321729877720458,0.17592683090133743,0.11864858965109229,-0.187523583377487,0.7483199103251766,-0.2233414251265109,-0.2569819178934252,-0.18198502493638374,0.026404539054746143,0.19851405471861602,0.15459731000852345,0.03854772841898333,-0.4854224213948891,-0.42871047989051114,0.13637516790786608,-0.27205529951012797,-0.016006900651252383,0.23231891568270757,-0.03230123594455389,0.3246117153929601,0.4702650725647788,-0.10562640655372253,-0.012089308841497382,0.2765169787651641,-0.02166683660375173,0.007176947113913064,-0.046881730840159924,-0.23033454704471656,0.0592023957462276,5
-3.737916456765637,-1.5476904858714577,-1.4485254039088002,-0.18738939196866855,-0.40850329996262075,0.6868451106006532,-0.12061090512535326,0.5534593223070701,0.4854686892742662,0.6733863223890558,0.044964940503983294,1.5915406328707309,1.1703132413116053,0.2104449941560098,0.15304419251966084,0.07256299814178013,0.20210171184824316,0.3548727011524551,0.3733863636493264,0.4768550080207415,0.07498859099105269,1.1186123256153784,0.2618495468677464,-0.4832171033868859,0.27741632185396603,1.3914809605848975,-0.09260320916867743,-0.5438547450639782,-0.5244405766923834,0.007033062723464281,0.16937980951258447,-0.316377289761446,-0.2154961943836035,-0.46574729913968743,-0.16191880913341403,0.7762703565127045,0.32530525383273196,-0.10082153369363014,-0.11163381884303171,0.5853629043208973,0.03369005163509202,0.6582484768889041,0.00836237085609573,-0.4184892662425648,-0.07999831450772747,0.2893598540186124,0.6574515420851703,0.12938467036496215,-0.20359555086790015,0.16667297574395035,5
-3.967673450325586,-1.0619408360153613,-2.108321786527201,-0.3859753697291212,-0.7384378244560911,-0.5112274152724878,0.25955506419177504,0.3495460736611967,0.5347255773465068,-1.173722744961696,-0.8235385942196949,0.02005151020602451,0.1577959888425652,-0.05004342621564514,-0.14061081194662445,0.7905117654663846,-0.14882001719702065,0.051409979536581524,-0.32800236840834246,-0.1326410210780857,-0.3052070353874488,0.6358345207591344,-0.09855973539923651,-0.10435236861255107,-0.25103389372998863,0.18745759914461432,-0.1677356999700364,-0.2750888853094956,0.3186331349535775,-0.24415979409130287,0.3690624728405124,0.034086095863160595,-0.2923601888554643,-0.4498319957836232,-0.04142790993323827,0.25287597335846124,0.4922793374828024,-0.17056023858012295,-0.02340260424615585,0.10682837592182404,0.03797943781815169,0.7742906412613647,0.0016103491499629486,-0.12455355637193205,-0.1440974433144712,0.13293465682269417,0.06033601277317173,0.30329643729174427,-0.007527368514351028,-0.004269537483762437,5
-3.66491940540401,-1.0956154940591285,-1.9389756744438247,-0.4969803207606563,-1.1910477187159925,-0.6529217383322139,0.1405191100288366,0.2511604398845945,0.6406535846003967,-0.3710015662498407,-0.23274978757198125,0.32128440208181663,0.3911328919545063,0.16020913192776398,-0.6383459826792391,0.3047570377062879,-0.4589537807280315,-0.13080202605001612,-0.7229220141725292,-0.42104603507043437,-0.16085187918021931,0.4872618811704699,-0.3473922260394736,0.011799743759489056,-0.027044611297031243,-0.032460858333880925,-0.3787116166202908,-0.24180890867579996,0.5758597995767816,-0.01572647025531923,0.06324609627725236,0.232972820107898,-0.49849373965305155,-0.6485999700836522,0.0037487777198467326,0.3512281951188538,0.3345815993464976,-0.0729980237128076,-0.3128776012518458,-0.04936734123926287,0.41051786748273256,0.5164630012971874,-0.1115591019483223,0.17933232964743995,0.01540373903078708,-0.026244128006240423,0.06446351543338594,0.4682573039868714,0.13621567737309834,-0.24329192150771672,5
